"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1928","Rogers Hornsby","Braves","32","486","140","619","21","99","94","5","17.3 %","6.6 %",".245",".394",".387",".498",".632",".506","196","0.6","9.0","188","1006030"
"1901","Nap Lajoie","Athletics","26","544","131","582","14","145","125","27","4.1 %"," ",".217",".000",".426",".463",".643",".506","186","0.5","8.9","232","1007259"
"1911","Ty Cobb","Tigers","24","591","146","654","8","147","127","83","6.7 %"," ",".201",".000",".420",".467",".621",".506","189","10.7","11.0","248","1002378"
"1948","Ted Williams","Red Sox","29","509","137","638","25","124","127","4","19.7 %","6.4 %",".246",".368",".369",".497",".615",".504","183","0.4","8.5","188","1014040"
"1923","Harry Heilmann","Tigers","28","524","144","626","18","121","115","9","11.8 %","6.4 %",".229",".414",".403",".481",".632",".503","189","0.7","9.2","211","1005590"
"2003","Barry Bonds","Giants","38","390","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","-0.7","10.1","133","1109"
"1932","Babe Ruth","Yankees","37","457","133","589","41","120","137","2","22.1 %","10.5 %",".319",".325",".341",".489",".661",".501","192","-0.6","8.7","156","1011327"
"1994","Frank Thomas","White Sox","26","399","113","517","38","106","101","2","21.1 %","11.8 %",".376",".336",".353",".487",".729",".499","205","-0.9","7.0","141","255"
"1957","Mickey Mantle","Yankees","25","474","144","623","34","121","94","16","23.4 %","12.0 %",".300",".378",".365",".512",".665",".498","217","2.7","11.4","173","1008082"
"1956","Mickey Mantle","Yankees","24","533","150","652","52","132","130","10","17.2 %","15.2 %",".353",".352",".353",".464",".705",".498","202","2.1","11.5","188","1008082"
"1929","Rogers Hornsby","Cubs","33","602","156","712","39","156","149","2","12.2 %","9.1 %",".299",".382",".380",".459",".679",".497","174","0.1","11.1","229","1006030"
"1930","Hack Wilson","Cubs","30","585","155","709","56","146","191","3","14.8 %","11.8 %",".368",".342",".356",".454",".723",".497","171","0.5","8.0","208","1014083"
"1928","Lou Gehrig","Yankees","25","562","154","677","27","139","142","4","14.0 %","10.2 %",".274",".393",".374",".467",".648",".496","192","-4.3","9.7","210","1004598"
"1939","Joe DiMaggio","Yankees","24","462","120","524","30","108","126","3","9.9 %","3.8 %",".290",".354",".381",".448",".671",".495","180","0.3","8.5","176","1003311"
"1911","Joe Jackson","Naps","21","571","147","641","7","126","83","41","8.7 %"," ",".182",".000",".408",".468",".590",".494","184","2.2","9.3","233","1006301"
"1920","George Sisler","Browns","27","631","154","692","19","137","122","42","6.6 %","2.7 %",".225",".401",".407",".449",".632",".494","176","4.1","9.9","257","1012021"
"1937","Lou Gehrig","Yankees","34","569","157","700","37","138","159","4","18.1 %","7.0 %",".292",".337",".351",".473",".643",".494","176","-1.1","8.5","200","1004598"
"1927","Harry Heilmann","Tigers","32","505","141","596","14","106","120","11","12.1 %","2.7 %",".218",".394",".398",".475",".616",".493","177","-0.5","6.9","201","1005590"
"1935","Arky Vaughan","Pirates","23","499","137","610","19","108","99","4","15.9 %","3.0 %",".222",".374",".385",".491",".607",".493","194","0.5","9.6","192","1013377"
"1998","Mark McGwire","Cardinals","34","509","155","681","70","130","147","1","23.8 %","22.8 %",".454",".285",".299",".470",".752",".492","205","0.2","8.5","152","1008559"
"1923","Rogers Hornsby","Cardinals","27","424","107","487","17","89","83","3","11.3 %","6.0 %",".243",".386",".384",".459",".627",".490","183","-1.0","7.1","163","1006030"
"1921","Rogers Hornsby","Cardinals","25","592","154","674","21","131","126","13","8.9 %","7.1 %",".242",".409",".397",".458",".639",".489","191","-0.7","11.2","235","1006030"
"1938","Hank Greenberg","Tigers","27","556","155","681","58","144","146","7","17.5 %","13.5 %",".369",".288",".315",".438",".683",".489","162","-1.1","7.8","175","1004996"
"1923","Tris Speaker","Indians","35","574","150","693","17","133","130","8","13.4 %","2.2 %",".230",".371",".380",".469",".610",".489","178","-0.3","8.7","218","1012309"
"1996","Mark McGwire","Athletics","32","423","130","548","52","104","113","0","21.2 %","20.4 %",".418",".308",".312",".467",".730",".489","190","-0.2","7.3","132","1008559"
"1997","Larry Walker","Rockies","30","568","151","664","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","3.2","9.1","208","455"
"1994","Jeff Bagwell","Astros","26","400","110","479","39","104","116","15","13.6 %","13.6 %",".383",".353",".368",".451",".750",".488","205","1.3","7.8","147","547"
"1961","Norm Cash","Tigers","26","535","159","672","41","119","132","11","18.5 %","12.6 %",".301",".370",".361",".487",".662",".488","194","0.5","10.2","193","1002043"
"1931","Lou Gehrig","Yankees","28","619","155","738","46","163","184","17","15.9 %","7.6 %",".321",".319",".341",".446",".662",".488","184","-2.0","9.2","211","1004598"
"1930","Babe Herman","Robins","27","614","153","699","35","143","130","18","9.4 %","8.0 %",".285",".394",".393",".455",".678",".487","167","3.5","7.7","241","1005691"
"1922","Tris Speaker","Indians","34","426","131","516","11","85","71","8","14.9 %","2.1 %",".228",".371",".378",".474",".606",".486","178","1.7","6.7","161","1012309"
"1941","Joe DiMaggio","Yankees","26","541","139","621","30","122","125","4","12.2 %","2.1 %",".287",".327",".357",".440",".643",".486","181","-0.3","9.8","193","1003311"
"1929","Babe Ruth","Yankees","34","499","135","587","46","121","154","5","12.3 %","10.2 %",".353",".321",".345",".430",".697",".486","184","-0.6","7.8","172","1011327"
"1912","Ty Cobb","Tigers","25","553","140","609","7","120","83","61","7.1 %"," ",".175",".000",".409",".456",".584",".485","187","6.5","9.1","226","1002378"
"1902","Ed Delahanty","Senators","34","473","123","539","10","103","93","16","11.5 %"," ",".214",".000",".376",".453",".590",".485","173","-1.1","7.0","178","1003155"
"1999","Larry Walker","Rockies","32","438","126","513","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","0.4","4.7","166","455"
"1935","Jimmie Foxx","Athletics","27","535","147","649","36","118","115","6","17.6 %","15.3 %",".290",".373",".346",".461",".636",".485","175","-0.8","8.5","185","1004285"
"1934","Jimmie Foxx","Athletics","26","539","150","652","44","120","130","11","17.0 %","11.5 %",".319",".324",".334",".449",".653",".484","171","1.0","8.8","180","1004285"
"1949","Ralph Kiner","Pirates","26","549","152","667","54","116","127","6","17.5 %","9.1 %",".348",".267",".310",".432",".658",".484","180","1.0","7.8","170","1006923"
"1922","Babe Ruth","Yankees","27","406","110","495","35","94","99","2","17.0 %","16.2 %",".357",".320",".315",".434",".672",".484","178","-0.6","6.5","128","1011327"
"1931","Al Simmons","Athletics","29","513","128","563","22","105","128","3","8.3 %","8.0 %",".251",".399",".390",".444",".641",".484","176","-0.9","7.9","200","1011978"
"1929","Lefty O'Doul","Phillies","32","638","154","731","32","152","122","2","10.4 %","2.6 %",".224",".378",".398",".465",".622",".483","158","0.0","7.4","254","1009734"
"1912","Joe Jackson","Naps","22","572","154","653","3","121","90","35","8.3 %"," ",".184",".000",".395",".458",".579",".483","186","1.1","9.1","226","1006301"
"1920","Tris Speaker","Indians","32","552","150","674","8","137","107","10","14.4 %","1.9 %",".174",".388",".388",".483",".562",".483","171","-0.4","8.7","214","1012309"
"1937","Hank Greenberg","Tigers","26","594","154","701","40","137","183","8","14.6 %","14.4 %",".332",".353",".337",".436",".668",".483","164","-0.2","8.3","200","1004996"
"1912","Tris Speaker","Red Sox","24","580","153","675","10","136","90","52","12.1 %"," ",".184",".000",".383",".464",".567",".483","190","4.1","10.6","222","1012309"
"1940","Hank Greenberg","Tigers","29","573","148","670","41","129","150","6","13.9 %","11.2 %",".330",".337",".340",".433",".670",".482","168","-0.4","7.7","195","1004996"
"1910","Ty Cobb","Tigers","23","506","140","590","8","106","91","65","10.8 %"," ",".168",".000",".383",".456",".551",".481","206","7.4","10.3","194","1002378"
"1930","Chuck Klein","Phillies","25","648","156","719","40","158","170","4","7.5 %","7.0 %",".301",".376",".386",".436",".687",".481","152","0.7","6.4","250","1006991"
"1922","George Sisler","Browns","29","586","142","654","8","134","105","51","7.5 %","2.1 %",".174",".422",".420",".467",".594",".481","170","3.8","8.3","246","1012021"
"1917","Ty Cobb","Tigers","30","588","152","669","6","107","102","55","9.1 %","5.1 %",".187",".400",".383",".444",".570",".480","200","6.6","11.5","225","1002378"
"1929","Jimmie Foxx","Athletics","21","517","149","638","33","123","118","9","16.1 %","11.0 %",".271",".362",".354",".463",".625",".480","176","-1.8","8.0","183","1004285"
"1930","Al Simmons","Athletics","28","554","138","611","36","152","165","9","6.4 %","5.6 %",".327",".362",".381",".423",".708",".480","174","0.8","7.6","211","1011978"
"1925","Tris Speaker","Indians","37","429","117","518","12","79","87","5","13.5 %","2.3 %",".189",".383",".389",".479",".578",".479","167","1.7","6.4","167","1012309"
"1951","Ralph Kiner","Pirates","28","531","151","670","42","124","109","2","20.4 %","8.5 %",".318",".282",".309",".452",".627",".479","179","0.7","7.6","164","1006923"
"1925","Ty Cobb","Tigers","38","415","121","490","12","97","102","13","13.3 %","2.4 %",".219",".371",".378",".468",".598",".478","166","0.0","5.4","157","1002378"
"1980","George Brett","Royals","27","449","117","515","24","87","118","15","11.3 %","4.3 %",".274",".368",".390",".454",".664",".478","198","0.5","9.1","175","1001400"
"1961","Mickey Mantle","Yankees","29","514","153","646","54","132","128","12","19.5 %","17.3 %",".370",".309",".317",".448",".687",".478","196","2.3","10.3","163","1008082"
"1923","Ken Williams","Browns","33","555","147","646","29","106","91","18","12.2 %","5.0 %",".267",".342",".357",".439",".623",".477","168","-2.0","7.4","198","1014012"
"1949","Stan Musial","Cardinals","28","612","157","721","36","128","123","3","14.8 %","5.3 %",".286",".318",".338",".438",".624",".477","177","0.4","9.2","207","1009405"
"2000","Manny Ramirez","Indians","28","439","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","-0.2","4.8","154","210"
"1994","Albert Belle","Indians","27","412","106","480","36","90","101","9","12.1 %","14.8 %",".357",".359",".357",".438",".714",".476","186","-0.8","5.3","147","1000802"
"2000","Todd Helton","Rockies","26","580","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","-0.3","8.3","216","432"
"1951","Stan Musial","Cardinals","30","578","152","678","32","124","108","4","14.5 %","5.9 %",".260",".342",".355",".449",".614",".475","180","-0.6","8.6","205","1009405"
"1913","Joe Jackson","Naps","23","528","148","623","7","109","71","26","12.8 %","4.2 %",".178",".384",".373",".460",".551",".475","186","-0.7","7.5","197","1006301"
"1929","Mel Ott","Giants","20","545","150","674","42","138","151","6","16.8 %","5.6 %",".306",".295",".328",".449",".635",".475","162","0.9","8.0","179","1009904"
"1939","Johnny Mize","Cardinals","26","564","153","670","28","104","108","0","13.7 %","7.3 %",".277",".347",".349",".444",".626",".475","178","-0.3","7.7","197","1009014"
"1937","Joe DiMaggio","Yankees","22","621","151","692","46","151","167","3","9.2 %","5.3 %",".327",".314",".346",".412",".673",".474","165","0.2","9.1","215","1003311"
"1920","Joe Jackson","White Sox","30","570","146","649","12","105","121","9","8.6 %","2.2 %",".207",".379",".382",".444",".589",".474","167","-0.7","7.7","218","1006301"
"1936","Earl Averill","Indians","34","614","152","682","28","136","126","3","9.5 %","5.1 %",".249",".370",".378",".438",".627",".473","154","-1.1","6.9","232","1000378"
"1928","Goose Goslin","Senators","27","456","135","527","17","80","102","16","9.1 %","3.6 %",".235",".371",".379",".442",".614",".473","174","1.6","7.3","173","1004893"
"1936","Jimmie Foxx","Red Sox","28","585","155","693","41","130","143","13","15.2 %","17.2 %",".292",".369",".338",".440",".631",".473","150","0.4","6.7","198","1004285"
"1913","Ty Cobb","Tigers","26","428","122","501","4","70","67","51","11.6 %","6.2 %",".145",".415",".390",".467",".535",".473","186","5.1","7.2","167","1002378"
"1947","Ralph Kiner","Pirates","24","565","152","666","51","118","127","1","14.7 %","12.2 %",".326",".291",".313",".417",".639",".472","169","0.1","8.2","177","1006923"
"1932","Lou Gehrig","Yankees","29","596","156","708","34","138","151","4","15.3 %","5.4 %",".272",".332",".349",".451",".621",".472","174","-4.2","8.1","208","1004598"
"1921","Harry Heilmann","Tigers","26","602","149","672","19","114","139","2","7.9 %","5.5 %",".213",".399",".394",".444",".606",".472","165","0.1","6.8","237","1005590"
"2000","Carlos Delgado","Blue Jays","28","569","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","-0.4","7.4","196","1297"
"1921","Ty Cobb","Tigers","34","507","128","581","12","124","101","22","9.6 %","3.3 %",".207",".389",".389",".452",".596",".471","164","-0.1","6.6","197","1002378"
"1954","Willie Mays","Giants","23","565","151","640","41","119","110","8","10.3 %","8.9 %",".322",".325",".345",".411",".667",".471","173","0.1","10.3","195","1008315"
"2000","Jason Giambi","Athletics","29","510","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","0.5","7.7","170","818"
"1935","Lou Gehrig","Yankees","32","535","149","672","30","125","119","8","19.6 %","5.7 %",".254",".313",".329",".466",".583",".471","171","-1.8","8.7","176","1004598"
"1954","Duke Snider","Dodgers","27","584","149","679","40","120","130","6","12.4 %","14.1 %",".307",".350",".341",".423",".647",".470","170","-0.6","8.3","199","1012230"
"1956","Ted Williams","Red Sox","37","400","136","503","24","71","82","0","20.3 %","7.8 %",".260",".338",".345",".479",".605",".470","174","0.4","6.3","138","1014040"
"1995","Edgar Martinez","Mariners","32","511","145","639","29","121","113","4","18.2 %","13.6 %",".272",".383",".356",".479",".628",".469","182","-0.7","7.0","182","1086"
"1927","Rogers Hornsby","Giants","31","568","155","684","26","133","125","9","12.6 %","5.6 %",".225",".355",".361",".448",".586",".469","177","1.2","10.4","205","1006030"
"1946","Stan Musial","Cardinals","25","624","156","702","16","124","103","7","10.4 %","4.4 %",".221",".367",".365",".434",".587",".468","187","1.0","8.8","228","1009405"
"1930","Bill Terry","Giants","31","633","154","710","23","139","129","8","8.0 %","4.6 %",".218",".400",".401",".452",".619",".468","156","1.5","8.2","254","1012927"
"1915","Ty Cobb","Tigers","28","563","156","700","3","144","99","96","16.9 %","6.1 %",".117",".397",".369",".486",".487",".467","184","4.8","9.8","208","1002378"
"1993","Barry Bonds","Giants","28","539","159","674","46","129","123","29","18.7 %","11.7 %",".341",".321",".336",".458",".677",".467","193","1.0","10.5","181","1109"
"1937","Joe Medwick","Cardinals","25","633","156","677","31","111","154","4","6.1 %","7.4 %",".267",".373",".374",".414",".641",".467","180","0.4","8.3","237","1008719"
"1981","Mike Schmidt","Phillies","31","354","102","434","31","78","91","12","16.8 %","16.4 %",".328",".318",".316",".435",".644",".467","198","0.9","7.8","112","1011586"
"1922","Ty Cobb","Tigers","35","526","137","612","4","99","99","9","9.0 %","3.9 %",".163",".416",".401",".462",".565",".467","167","-2.1","6.3","211","1002378"
"1969","Willie McCovey","Giants","31","491","149","623","45","101","126","0","19.4 %","10.6 %",".336",".289",".320",".453",".656",".466","194","0.2","7.9","157","1008423"
"1971","Hank Aaron","Braves","37","495","139","573","47","95","118","1","12.4 %","10.1 %",".341",".291",".327",".410",".669",".466","191","-0.1","7.1","162","1000001"
"1905","Cy Seymour","Reds","32","581","149","643","8","95","121","21","7.9 %"," ",".182",".000",".377",".429",".559",".466","174","-1.0","8.7","219","1011777"
"2001","Jason Giambi","Athletics","30","520","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","0.3","9.2","178","818"
"1900","Honus Wagner","Pirates","26","527","135","580","4","107","100","38","7.1 %"," ",".192",".000",".381",".434",".573",".465","166","2.6","6.9","201","1013485"
"1914","Benny Kauff","Hoosiers","24","571","154","667","8","120","95","75","10.8 %","8.2 %",".165",".400",".370",".447",".534",".465","167","12.4","9.9","211","1006715"
"2001","Sammy Sosa","Cubs","32","577","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","9.9","189","302"
"1925","Harry Heilmann","Tigers","30","573","150","664","13","97","134","6","10.1 %","4.1 %",".176",".398",".393",".457",".569",".464","158","0.4","6.5","225","1005590"
"1939","Ted Williams","Red Sox","20","565","149","677","31","131","145","2","15.8 %","9.5 %",".281",".328",".327",".436",".609",".464","156","-0.4","7.1","185","1014040"
"1916","Tris Speaker","Indians","28","546","151","647","2","102","79","35","12.7 %","3.1 %",".115",".399",".386",".470",".502",".464","182","-4.9","8.0","211","1012309"
"1940","Joe DiMaggio","Yankees","25","508","132","572","31","93","133","1","10.7 %","5.2 %",".274",".331",".352",".425",".626",".464","167","-1.0","7.5","179","1003311"
"1930","Lefty O'Doul","Phillies","33","528","140","606","22","122","97","3","10.4 %","3.5 %",".222",".371",".383",".453",".604",".464","142","0.5","4.3","202","1009734"
"1936","Mel Ott","Giants","27","534","150","660","33","120","135","6","16.8 %","6.2 %",".260",".309",".328",".448",".588",".464","180","0.8","7.9","175","1009904"
"1929","Babe Herman","Robins","26","569","146","637","21","105","113","21","8.6 %","7.1 %",".230",".390",".381",".436",".612",".463","155","3.9","5.2","217","1005691"
"1929","Chuck Klein","Phillies","24","616","149","679","43","126","145","5","8.0 %","9.0 %",".302",".344",".356",".407",".657",".463","146","0.7","5.2","219","1006991"
"1945","Tommy Holmes","Braves","28","636","154","713","28","125","117","15","9.8 %","1.3 %",".225",".327",".352",".420",".577",".463","171","2.6","8.7","224","1005980"
"1933","Chuck Klein","Phillies","28","606","152","667","28","101","120","15","8.4 %","5.4 %",".234",".360",".368",".422",".602",".463","178","2.9","7.5","223","1006991"
"1937","Dolph Camilli","Phillies","30","475","131","570","27","101","80","6","15.8 %","14.4 %",".248",".366",".339",".446",".587",".463","167","0.8","6.1","161","1001860"
"1951","Ted Williams","Red Sox","32","531","148","675","30","109","126","1","21.3 %","6.7 %",".237",".305",".318",".464",".556",".463","166","0.5","7.1","169","1014040"
"1933","Babe Ruth","Yankees","38","459","137","575","34","97","103","4","19.8 %","15.7 %",".281",".310",".301",".442",".582",".462","168","-1.4","6.7","138","1011327"
"1933","Lou Gehrig","Yankees","30","593","152","687","32","138","139","9","13.4 %","6.1 %",".272",".320",".334",".424",".605",".462","168","-3.7","7.2","198","1004598"
"1939","Mel Ott","Giants","30","396","125","508","27","85","80","2","19.7 %","9.8 %",".273",".298",".308",".449",".581",".462","174","0.1","5.6","122","1009904"
"1922","Harry Heilmann","Tigers","27","455","118","527","21","92","92","8","11.0 %","5.3 %",".242",".347",".356",".432",".598",".462","164","1.2","5.0","162","1005590"
"1954","Ted Kluszewski","Redlegs","29","573","149","659","49","104","141","0","11.8 %","5.3 %",".316",".279",".326",".407",".642",".461","164","-0.3","7.4","187","1007020"
"1910","Nap Lajoie","Naps","35","591","159","677","4","94","76","26","8.9 %"," ",".130",".000",".384",".445",".514",".461","194","-1.0","9.3","227","1007259"
"1922","Ken Williams","Browns","32","585","153","678","39","128","155","37","10.9 %","4.6 %",".296",".301",".332",".413",".627",".461","158","0.2","7.4","194","1014012"
"1943","Stan Musial","Cardinals","22","617","157","701","13","108","81","9","10.3 %","2.6 %",".206",".353",".357",".425",".562",".461","180","1.5","9.9","220","1009405"
"2003","Albert Pujols","Cardinals","23","591","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","6.5","9.6","212","1177"
"2001","Larry Walker","Rockies","34","497","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","7.6","174","455"
"2002","Jim Thome","Indians","31","480","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","-2.8","6.9","146","409"
"1940","Ted Williams","Red Sox","21","561","144","661","23","134","113","4","14.5 %","8.2 %",".250",".351",".344",".442",".594",".461","159","-1.3","6.7","193","1014040"
"1912","Heinie Zimmerman","Cubs","25","557","145","619","14","95","99","23","6.1 %","9.7 %",".199",".400",".372",".418",".571",".461","162","-0.3","7.6","207","1014444"
"1953","Stan Musial","Cardinals","32","593","157","698","30","127","113","3","15.0 %","4.6 %",".272",".320",".337",".437",".609",".460","165","-0.4","7.5","200","1009405"
"1950","Stan Musial","Cardinals","29","555","146","645","28","105","109","5","13.5 %","5.6 %",".250",".334",".346",".437",".596",".460","168","0.8","6.6","192","1009405"
"1939","Hank Greenberg","Tigers","28","500","138","604","33","112","112","8","15.1 %","15.7 %",".310",".331",".312",".420",".622",".460","151","0.0","5.9","156","1004996"
"1938","Johnny Mize","Cardinals","25","531","149","609","27","85","102","0","12.2 %","7.7 %",".277",".333",".337",".422",".614",".459","179","-0.2","6.6","179","1009014"
"2002","Manny Ramirez","Red Sox","30","436","120","518","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","-5.4","5.3","152","210"
"1999","Manny Ramirez","Indians","27","522","147","640","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","-1.4","7.5","174","210"
"1900","Elmer Flick","Phillies","24","545","138","623","11","106","110","35","9.0 %"," ",".178",".000",".367",".441",".545",".459","163","1.1","6.3","200","1004158"
"1953","Duke Snider","Dodgers","26","590","153","680","42","132","126","16","12.1 %","13.2 %",".292",".341",".336",".419",".627",".459","165","0.9","8.8","198","1012230"
"1938","Mel Ott","Giants","29","527","150","652","36","116","116","2","18.1 %","7.2 %",".271",".288",".311",".442",".583",".459","181","0.1","8.7","164","1009904"
"2008","Albert Pujols","Cardinals","28","524","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-2.1","8.6","187","1177"
"1908","Honus Wagner","Pirates","34","568","151","641","10","100","109","53","8.4 %"," ",".188",".000",".354",".415",".542",".459","194","5.9","11.8","201","1013485"
"1929","Hack Wilson","Cubs","29","574","150","670","39","135","159","3","11.6 %","12.4 %",".274",".352",".345",".425",".618",".459","152","0.3","6.6","198","1014083"
"1992","Barry Bonds","Pirates","27","473","140","612","34","109","103","39","20.8 %","11.3 %",".313",".300",".311",".456",".624",".459","198","4.6","9.6","147","1109"
"1918","Ty Cobb","Tigers","31","421","111","473","3","83","64","34","8.7 %","4.4 %",".133",".398",".382",".440",".515",".459","182","3.4","6.5","161","1002378"
"1998","Larry Walker","Rockies","31","454","127","524","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","1.0","5.0","165","455"
"1914","Steve Evans","Tip-Tops","29","514","145","580","12","93","96","18","8.6 %","8.4 %",".208",".369",".348",".416",".556",".459","168","1.6","6.3","179","1003870"
