"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1923","Tris Speaker","Indians","35","150","693","17","133","130","8","13.4 %","2.2 %",".230",".371",".380",".469",".610",".489","178","8.7","218","1012309"
"1996","Mark McGwire","Athletics","32","130","548","52","104","113","0","21.2 %","20.4 %",".418",".308",".312",".467",".730",".489","190","7.3","132","1008559"
"1899","Ed Delahanty","Phillies","31","146","645","9","135","137","30","8.5 %"," ",".172",".000",".410",".464",".582",".488","177","8.3","238","1003155"
"1997","Larry Walker","Rockies","30","151","664","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","9.1","208","455"
"1994","Jeff Bagwell","Astros","26","110","479","39","104","116","15","13.6 %","13.6 %",".383",".353",".368",".451",".750",".488","205","7.8","147","547"
"1961","Norm Cash","Tigers","26","159","672","41","119","132","11","18.5 %","12.6 %",".301",".370",".361",".487",".662",".488","194","10.2","193","1002043"
"1931","Lou Gehrig","Yankees","28","155","738","46","163","184","17","15.9 %","7.6 %",".321",".319",".341",".446",".662",".488","184","9.2","211","1004598"
"1930","Babe Herman","Robins","27","153","699","35","143","130","18","9.4 %","8.0 %",".285",".394",".393",".455",".678",".487","167","7.7","241","1005691"
"1922","Tris Speaker","Indians","34","131","516","11","85","71","8","14.9 %","2.1 %",".228",".371",".378",".474",".606",".486","178","6.7","161","1012309"
"1941","Joe DiMaggio","Yankees","26","139","621","30","122","125","4","12.2 %","2.1 %",".287",".327",".357",".440",".643",".486","181","9.8","193","1003311"
"1929","Babe Ruth","Yankees","34","135","587","46","121","154","5","12.3 %","10.2 %",".353",".321",".345",".430",".697",".486","184","7.8","172","1011327"
"1912","Ty Cobb","Tigers","25","140","609","7","120","83","61","7.1 %"," ",".175",".000",".409",".456",".584",".485","187","9.1","226","1002378"
"1902","Ed Delahanty","Senators","34","123","539","10","103","93","16","11.5 %"," ",".214",".000",".376",".453",".590",".485","173","7.0","178","1003155"
"1999","Larry Walker","Rockies","32","126","513","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","4.7","166","455"
"1935","Jimmie Foxx","Athletics","27","147","649","36","118","115","6","17.6 %","15.3 %",".290",".373",".346",".461",".636",".485","175","8.5","185","1004285"
"1934","Jimmie Foxx","Athletics","26","150","652","44","120","130","11","17.0 %","11.5 %",".319",".324",".334",".449",".653",".484","171","8.8","180","1004285"
"1949","Ralph Kiner","Pirates","26","152","667","54","116","127","6","17.5 %","9.1 %",".348",".267",".310",".432",".658",".484","180","7.8","170","1006923"
"1922","Babe Ruth","Yankees","27","110","495","35","94","99","2","17.0 %","16.2 %",".357",".320",".315",".434",".672",".484","178","6.5","128","1011327"
"1894","Ed Delahanty","Phillies","26","114","556","4","147","131","21","10.8 %","2.9 %",".178",".416",".407",".478",".585",".484","151","6.0","199","1003155"
"1931","Al Simmons","Athletics","29","128","563","22","105","128","3","8.3 %","8.0 %",".251",".399",".390",".444",".641",".484","176","7.9","200","1011978"
"1893","Billy Hamilton","Phillies","27","82","431","5","110","44","43","14.6 %","1.6 %",".144",".379",".380",".490",".524",".484","163","5.5","135","1005270"
"1929","Lefty O'Doul","Phillies","32","154","731","32","152","122","2","10.4 %","2.6 %",".224",".378",".398",".465",".622",".483","158","7.4","254","1009734"
"1912","Joe Jackson","Naps","22","154","653","3","121","90","35","8.3 %"," ",".184",".000",".395",".458",".579",".483","186","9.1","226","1006301"
"1920","Tris Speaker","Indians","32","150","674","8","137","107","10","14.4 %","1.9 %",".174",".388",".388",".483",".562",".483","171","8.7","214","1012309"
"1937","Hank Greenberg","Tigers","26","154","701","40","137","183","8","14.6 %","14.4 %",".332",".353",".337",".436",".668",".483","164","8.3","200","1004996"
"1912","Tris Speaker","Red Sox","24","153","675","10","136","90","52","12.1 %"," ",".184",".000",".383",".464",".567",".483","190","10.6","222","1012309"
"1940","Hank Greenberg","Tigers","29","148","670","41","129","150","6","13.9 %","11.2 %",".330",".337",".340",".433",".670",".482","168","7.7","195","1004996"
"1910","Ty Cobb","Tigers","23","140","590","8","106","91","65","10.8 %"," ",".168",".000",".383",".456",".551",".481","206","10.3","194","1002378"
"1930","Chuck Klein","Phillies","25","156","719","40","158","170","4","7.5 %","7.0 %",".301",".376",".386",".436",".687",".481","152","6.4","250","1006991"
"1922","George Sisler","Browns","29","142","654","8","134","105","51","7.5 %","2.1 %",".174",".422",".420",".467",".594",".481","170","8.3","246","1012021"
"1895","Sam Thompson","Phillies","35","119","576","18","131","165","27","5.4 %","1.9 %",".262",".379",".392",".430",".654",".480","162","6.3","211","1013024"
"1917","Ty Cobb","Tigers","30","152","669","6","107","102","55","9.1 %","5.1 %",".187",".400",".383",".444",".570",".480","200","11.5","225","1002378"
"1929","Jimmie Foxx","Athletics","21","149","638","33","123","118","9","16.1 %","11.0 %",".271",".362",".354",".463",".625",".480","176","8.0","183","1004285"
"1930","Al Simmons","Athletics","28","138","611","36","152","165","9","6.4 %","5.6 %",".327",".362",".381",".423",".708",".480","174","7.6","211","1011978"
"1925","Tris Speaker","Indians","37","117","518","12","79","87","5","13.5 %","2.3 %",".189",".383",".389",".479",".578",".479","167","6.4","167","1012309"
"1951","Ralph Kiner","Pirates","28","151","670","42","124","109","2","20.4 %","8.5 %",".318",".282",".309",".452",".627",".479","179","7.6","164","1006923"
"1876","Ross Barnes","White Stockings","26","66","342","1","126","59"," ","5.8 %","2.3 %",".161",".438",".429",".462",".590",".478","197","6.6","138","1000573"
"1925","Ty Cobb","Tigers","38","121","490","12","97","102","13","13.3 %","2.4 %",".219",".371",".378",".468",".598",".478","166","5.4","157","1002378"
"1980","George Brett","Royals","27","117","515","24","87","118","15","11.3 %","4.3 %",".274",".368",".390",".454",".664",".478","198","9.1","175","1001400"
"1961","Mickey Mantle","Yankees","29","153","646","54","132","128","12","19.5 %","17.3 %",".370",".309",".317",".448",".687",".478","196","10.3","163","1008082"
"1923","Ken Williams","Browns","33","147","646","29","106","91","18","12.2 %","5.0 %",".267",".342",".357",".439",".623",".477","168","7.4","198","1014012"
"1884","Fred Dunlap","Maroons","25","101","478","13","160"," "," ","6.1 %"," ",".209",".000",".412",".448",".621",".477","214","10.2","185","1003566"
"1949","Stan Musial","Cardinals","28","157","721","36","128","123","3","14.8 %","5.3 %",".286",".318",".338",".438",".624",".477","177","9.2","207","1009405"
"2000","Manny Ramirez","Indians","28","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","4.8","154","210"
"1994","Albert Belle","Indians","27","106","480","36","90","101","9","12.1 %","14.8 %",".357",".359",".357",".438",".714",".476","186","5.3","147","1000802"
"1895","Jesse Burkett","Spiders","26","131","639","5","153","83","41","11.6 %","4.9 %",".115",".428",".409",".486",".524",".476","154","5.9","225","1001682"
"2000","Todd Helton","Rockies","26","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","8.3","216","432"
"1951","Stan Musial","Cardinals","30","152","678","32","124","108","4","14.5 %","5.9 %",".260",".342",".355",".449",".614",".475","180","8.6","205","1009405"
"1913","Joe Jackson","Naps","23","148","623","7","109","71","26","12.8 %","4.2 %",".178",".384",".373",".460",".551",".475","186","7.5","197","1006301"
"1929","Mel Ott","Giants","20","150","674","42","138","151","6","16.8 %","5.6 %",".306",".295",".328",".449",".635",".475","162","8.0","179","1009904"
"1939","Johnny Mize","Cardinals","26","153","670","28","104","108","0","13.7 %","7.3 %",".277",".347",".349",".444",".626",".475","178","7.7","197","1009014"
"1886","King Kelly","White Stockings","28","118","534","4","155","79","53","15.5 %","6.2 %",".146",".413",".388",".483",".534",".475","177","7.6","175","1006806"
"1937","Joe DiMaggio","Yankees","22","151","692","46","151","167","3","9.2 %","5.3 %",".327",".314",".346",".412",".673",".474","165","9.1","215","1003311"
"1920","Joe Jackson","White Sox","30","146","649","12","105","121","9","8.6 %","2.2 %",".207",".379",".382",".444",".589",".474","167","7.7","218","1006301"
"1936","Earl Averill","Indians","34","152","682","28","136","126","3","9.5 %","5.1 %",".249",".370",".378",".438",".627",".473","154","6.9","232","1000378"
"1928","Goose Goslin","Senators","27","135","527","17","80","102","16","9.1 %","3.6 %",".235",".371",".379",".442",".614",".473","174","7.3","173","1004893"
"1936","Jimmie Foxx","Red Sox","28","155","693","41","130","143","13","15.2 %","17.2 %",".292",".369",".338",".440",".631",".473","150","6.7","198","1004285"
"1913","Ty Cobb","Tigers","26","122","501","4","70","67","51","11.6 %","6.2 %",".145",".415",".390",".467",".535",".473","186","7.2","167","1002378"
"1947","Ralph Kiner","Pirates","24","152","666","51","118","127","1","14.7 %","12.2 %",".326",".291",".313",".417",".639",".472","169","8.2","177","1006923"
"1896","Joe Kelley","Orioles","24","131","627","8","148","100","87","14.5 %","3.0 %",".179",".368",".364",".469",".543",".472","160","7.8","189","1006776"
"1895","Bill Lange","Colts","24","123","546","10","120","98","67","10.1 %","4.4 %",".186",".396",".389",".456",".575",".472","152","5.8","186","1007315"
"1932","Lou Gehrig","Yankees","29","156","708","34","138","151","4","15.3 %","5.4 %",".272",".332",".349",".451",".621",".472","174","8.1","208","1004598"
"1921","Harry Heilmann","Tigers","26","149","672","19","114","139","2","7.9 %","5.5 %",".213",".399",".394",".444",".606",".472","165","6.8","237","1005590"
"2000","Carlos Delgado","Blue Jays","28","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","7.4","196","1297"
"1921","Ty Cobb","Tigers","34","128","581","12","124","101","22","9.6 %","3.3 %",".207",".389",".389",".452",".596",".471","164","6.6","197","1002378"
"1954","Willie Mays","Giants","23","151","640","41","119","110","8","10.3 %","8.9 %",".322",".325",".345",".411",".667",".471","173","10.3","195","1008315"
"2000","Jason Giambi","Athletics","29","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","7.7","170","818"
"1895","Billy Hamilton","Phillies","29","123","629","7","166","74","97","15.3 %","4.8 %",".106",".404",".389",".490",".495",".471","157","6.9","201","1005270"
"1891","Dan Brouthers","Reds","33","130","597","5","117","109","31","14.6 %","3.4 %",".163",".358",".350",".471",".512",".471","165","6.3","170","1001486"
"1935","Lou Gehrig","Yankees","32","149","672","30","125","119","8","19.6 %","5.7 %",".254",".313",".329",".466",".583",".471","171","8.7","176","1004598"
"1954","Duke Snider","Dodgers","27","149","679","40","120","130","6","12.4 %","14.1 %",".307",".350",".341",".423",".647",".470","170","8.3","199","1012230"
"1956","Ted Williams","Red Sox","37","136","503","24","71","82","0","20.3 %","7.8 %",".260",".338",".345",".479",".605",".470","174","6.3","138","1014040"
"1897","Willie Keeler","Orioles","25","129","618","0","145","74","64","5.7 %"," ",".115",".000",".424",".464",".539",".470","159","7.4","239","1006747"
"1886","Dan Brouthers","Wolverines","28","121","555","11","139","72","21","11.9 %","2.9 %",".211",".368",".370",".445",".581",".469","181","8.3","181","1001486"
"1995","Edgar Martinez","Mariners","32","145","639","29","121","113","4","18.2 %","13.6 %",".272",".383",".356",".479",".628",".469","182","7.0","182","1086"
"1927","Rogers Hornsby","Giants","31","155","684","26","133","125","9","12.6 %","5.6 %",".225",".355",".361",".448",".586",".469","177","10.4","205","1006030"
"1872","Ross Barnes","Red Stockings","22","45","238","1","81","44","12","3.8 %","1.7 %",".153",".438",".432",".454",".585",".469","175","5.2","99","1000573"
"1946","Stan Musial","Cardinals","25","156","702","16","124","103","7","10.4 %","4.4 %",".221",".367",".365",".434",".587",".468","187","8.8","228","1009405"
"1930","Bill Terry","Giants","31","154","710","23","139","129","8","8.0 %","4.6 %",".218",".400",".401",".452",".619",".468","156","8.2","254","1012927"
"1873","Ross Barnes","Red Stockings","23","60","340","2","125","62","13","5.3 %","0.6 %",".158",".425",".425",".456",".584",".468","170","4.8","137","1000573"
"1896","Jesse Burkett","Spiders","27","133","647","6","160","72","34","7.6 %","2.9 %",".131",".417",".410",".461",".541",".468","154","5.7","240","1001682"
"1915","Ty Cobb","Tigers","28","156","700","3","144","99","96","16.9 %","6.1 %",".117",".397",".369",".486",".487",".467","184","9.8","208","1002378"
"1890","Roger Connor","Giants","32","123","573","14","133","103","22","15.4 %","5.6 %",".198",".354",".349",".450",".548",".467","145","7.6","169","1002537"
"1993","Barry Bonds","Giants","28","159","674","46","129","123","29","18.7 %","11.7 %",".341",".321",".336",".458",".677",".467","193","10.5","181","1109"
"1937","Joe Medwick","Cardinals","25","156","677","31","111","154","4","6.1 %","7.4 %",".267",".373",".374",".414",".641",".467","180","8.3","237","1008719"
"1981","Mike Schmidt","Phillies","31","102","434","31","78","91","12","16.8 %","16.4 %",".328",".318",".316",".435",".644",".467","198","7.8","112","1011586"
"1922","Ty Cobb","Tigers","35","137","612","4","99","99","9","9.0 %","3.9 %",".163",".416",".401",".462",".565",".467","167","6.3","211","1002378"
"1897","Fred Clarke","Colonels","24","128","590","6","120","67","57","7.6 %"," ",".143",".000",".390",".462",".533",".467","158","6.5","202","1002280"
"1969","Willie McCovey","Giants","31","149","623","45","101","126","0","19.4 %","10.6 %",".336",".289",".320",".453",".656",".466","194","7.9","157","1008423"
"1971","Hank Aaron","Braves","37","139","573","47","95","118","1","12.4 %","10.1 %",".341",".291",".327",".410",".669",".466","191","7.1","162","1000001"
"1905","Cy Seymour","Reds","32","149","643","8","95","121","21","7.9 %"," ",".182",".000",".377",".429",".559",".466","174","8.7","219","1011777"
"1887","Pete Browning","Colonels","26","134","610","4","137","118","103","9.0 %"," ",".144",".000",".402",".464",".547",".465","162","7.1","220","1001554"
"1896","Bill Joyce","- - -","30","130","600","13","121","94","45","16.8 %","5.7 %",".185",".339",".333",".470",".518",".465","156","6.3","158","1006633"
"2001","Jason Giambi","Athletics","30","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","9.2","178","818"
"1900","Honus Wagner","Pirates","26","135","580","4","107","100","38","7.1 %"," ",".192",".000",".381",".434",".573",".465","166","6.9","201","1013485"
"1914","Benny Kauff","Hoosiers","24","154","667","8","120","95","75","10.8 %","8.2 %",".165",".400",".370",".447",".534",".465","167","9.9","211","1006715"
"2001","Sammy Sosa","Cubs","32","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","9.9","189","302"
"1925","Harry Heilmann","Tigers","30","150","664","13","97","134","6","10.1 %","4.1 %",".176",".398",".393",".457",".569",".464","158","6.5","225","1005590"
"1890","Pete Browning","Infants","29","118","571","5","112","93","35","13.1 %","6.3 %",".144",".396",".373",".459",".517",".464","151","6.1","184","1001554"
"1939","Ted Williams","Red Sox","20","149","677","31","131","145","2","15.8 %","9.5 %",".281",".328",".327",".436",".609",".464","156","7.1","185","1014040"
"1916","Tris Speaker","Indians","28","151","647","2","102","79","35","12.7 %","3.1 %",".115",".399",".386",".470",".502",".464","182","8.0","211","1012309"
"1940","Joe DiMaggio","Yankees","25","132","572","31","93","133","1","10.7 %","5.2 %",".274",".331",".352",".425",".626",".464","167","7.5","179","1003311"
"1930","Lefty O'Doul","Phillies","33","140","606","22","122","97","3","10.4 %","3.5 %",".222",".371",".383",".453",".604",".464","142","4.3","202","1009734"
"1936","Mel Ott","Giants","27","150","660","33","120","135","6","16.8 %","6.2 %",".260",".309",".328",".448",".588",".464","180","7.9","175","1009904"
"1929","Babe Herman","Robins","26","146","637","21","105","113","21","8.6 %","7.1 %",".230",".390",".381",".436",".612",".463","155","5.2","217","1005691"
"1887","Bob Caruthers","Browns","23","98","436","8","102","73","49","15.1 %"," ",".190",".000",".357",".463",".547",".463","160","5.1","130","1002026"
"1929","Chuck Klein","Phillies","24","149","679","43","126","145","5","8.0 %","9.0 %",".302",".344",".356",".407",".657",".463","146","5.2","219","1006991"
"1895","Joe Kelley","Orioles","23","131","617","10","148","134","54","12.5 %","4.7 %",".181",".374",".365",".456",".546",".463","151","6.5","189","1006776"
"1945","Tommy Holmes","Braves","28","154","713","28","125","117","15","9.8 %","1.3 %",".225",".327",".352",".420",".577",".463","171","8.7","224","1005980"
"1933","Chuck Klein","Phillies","28","152","667","28","101","120","15","8.4 %","5.4 %",".234",".360",".368",".422",".602",".463","178","7.5","223","1006991"
"1937","Dolph Camilli","Phillies","30","131","570","27","101","80","6","15.8 %","14.4 %",".248",".366",".339",".446",".587",".463","167","6.1","161","1001860"
"1951","Ted Williams","Red Sox","32","148","675","30","109","126","1","21.3 %","6.7 %",".237",".305",".318",".464",".556",".463","166","7.1","169","1014040"
"1933","Babe Ruth","Yankees","38","137","575","34","97","103","4","19.8 %","15.7 %",".281",".310",".301",".442",".582",".462","168","6.7","138","1011327"
"1933","Lou Gehrig","Yankees","30","152","687","32","138","139","9","13.4 %","6.1 %",".272",".320",".334",".424",".605",".462","168","7.2","198","1004598"
"1939","Mel Ott","Giants","30","125","508","27","85","80","2","19.7 %","9.8 %",".273",".298",".308",".449",".581",".462","174","5.6","122","1009904"
"1922","Harry Heilmann","Tigers","27","118","527","21","92","92","8","11.0 %","5.3 %",".242",".347",".356",".432",".598",".462","164","5.0","162","1005590"
"1954","Ted Kluszewski","Redlegs","29","149","659","49","104","141","0","11.8 %","5.3 %",".316",".279",".326",".407",".642",".461","164","7.4","187","1007020"
"1910","Nap Lajoie","Naps","35","159","677","4","94","76","26","8.9 %"," ",".130",".000",".384",".445",".514",".461","194","9.3","227","1007259"
"1922","Ken Williams","Browns","32","153","678","39","128","155","37","10.9 %","4.6 %",".296",".301",".332",".413",".627",".461","158","7.4","194","1014012"
"1943","Stan Musial","Cardinals","22","157","701","13","108","81","9","10.3 %","2.6 %",".206",".353",".357",".425",".562",".461","180","9.9","220","1009405"
"2003","Albert Pujols","Cardinals","23","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","9.6","212","1177"
"2001","Larry Walker","Rockies","34","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","7.6","174","455"
